Product ID,Category,Sub Category,Description,Color,Sizes,Production Cost,Brand_VN,Name_VN,Price_VND,image_url,model_3d_url,Is_Demo
4,Feminine,Shirts and Blouses,"Áo phông dệt kim dáng suông được làm từ sợi pha lyocell và cotton. Cổ tròn, cộc tay. Bo viền bằng vải gân",,S|M|L|XL,27.62,Zara,Zara Basic Streetwear Tee 960,799000,Zara_do.jpg,Zara_do.jpg,1
5,Feminine,T-shirts and Tops,"Phối màu Vàng - Xanh với hiệu ứng loang màu độc bản, không đụng hàng. Mặt sau in số 9 Big Size cùng logo DirtyCoins – một lời khẳng định cái tôi đầy kiêu hãnh.",,S|M|L,11.69,DirtyCoins,DirtyCoins Basic Streetwear Tee 120,699000,Dirtycoins_xanh.jpg,Dirtycoins_xanh.jpg,1
13,Masculine,Sweaters and Sweatshirts,Một chiếc áo polo nam tiên phong được tạo nên từ sự kết hợp độc đáo giữa sợi S.Café® (từ bã cà phê) và sợi PET tái chế (từ chai nhựa).,RED,M|L|XL|XXL,15.8,Coolmate,Coolmate RED Streetwear Tee 566,699000,Coolmate_den.jpg,Coolmate_den.jpg,1
14,Masculine,T-shirts and Polos,"Áo ôm, dài tay dệt kim gân nổi mềm làm từ viscose pha có chứa sợi len. Cổ chữ V không đối xứng có chi tiết nhún vải ở một bên tạo hiệu ứng xếp rủ.",,M|L|XL|XXL,8.36,H&M,H&M Basic Streetwear Tee 558,799000,H&M_nau.jpg,H&M_nau.jpg,1
15,Masculine,Shirts,Chiếc Sweater màu Baby Pink này chính là minh chứng cho việc bạn có thể vừa keo lì vừa cực kỳ đáng yêu,,M|L|XL|XXL,6.87,DirtyCoins,DirtyCoins Basic Streetwear Tee 199,799000,Dirtycoins_hong.jpg,Dirtycoins_hong.jpg,1
30,Feminine,Shirts and Blouses,"Áo thun bằng jersey nhẹ, in hình làm từ cotton pha. Cổ tròn, viền gân nổi và vạt ngang",,S|M|L|XL,8.55,H&M,H&M Basic Streetwear Tee 761,499000,H&M_xam.jpg,H&M_xam.jpg,1
31,Feminine,T-shirts and Tops,"Thiết kế áo chạy bộ nổi bật với hiệu ứng chuyển màu tinh tế không chỉ tạo nên dấu ấn thị giác mạnh mẽ mà còn thể hiện tinh thần không ngừng vươn xa. Hiệu suất tối đa đến từ chất liệu 100% vải polyester siêu nhẹ, kết hợp cùng công nghệ Ex-Dry tiên tiến.",,S|M|L|XL,1.86,Coolmate,Coolmate Basic Streetwear Tee 443,599000,Coolmate_hong.jpg,Coolmate_hong.jpg,1
39,Masculine,Sweaters and Sweatshirts,Casual Red Suede With Loop,RED,M|L|XL|XXL,5.24,Coolmate,Coolmate RED Streetwear Tee 291,499000,,,
40,Masculine,T-shirts and Polos,"Áo dệt kim nam tay ngắn vặn thừng mang phong cách lịch lãm pha nét hiện đại, nổi bật với họa tiết vặn thừng tinh tế tạo chiều sâu và điểm nhấn cho trang phục. Thiết kế tay ngắn gọn gàng, phù hợp cho cả đi làm, dạo phố hay những dịp cần vẻ ngoài chỉn chu nhưng không quá trang trọng.",GOLD,M|L|XL|XXL,8.45,Routine,Routine GOLD Streetwear Tee 559,999000,Routine_do.jpg,Routine_do.jpg,1
41,Masculine,Shirts,Men'S Polo Shirt,,M|L|XL|XXL,8.13,DirtyCoins,DirtyCoins Basic Streetwear Tee 847,899000,,,
56,Feminine,Shirts and Blouses,"Mẫu áo polo tay ngắn nữ là sản phẩm với kiểu dáng thời thượng và chất liệu cao cấp, mang đến vẻ đẹp tinh tế và cuốn hút cho người mặc",,S|M|L|XL,8.89,Routine,Routine Basic Streetwear Tee 574,999000,Routine_xanh.jpg,Routine_xanh.jpg,1
57,Feminine,T-shirts and Tops,Áo sơ mi làm từ sợi viscose. Cổ tròn và cổ chữ V khoét sâu có dây buộc điều chỉnh. Tay dài loe. Chi tiết bèo nhún cùng chất liệu. Cài khuy phía trước.,,S|M|L|XL,4.75,Zara,Zara Basic Streetwear Tee 799,349000,Zara_vang.jpg,Zara_vang.jpg,1
65,Masculine,Sweaters and Sweatshirts,Classic Green Lace Stamped,GREEN,M|L|XL|XXL,22.56,Zara,Zara GREEN Streetwear Tee 666,399000,,,
66,Masculine,T-shirts and Polos,High-Tech Silver Linen Embroidered,SILVER,M|L|XL|XXL,2.6,Routine,Routine SILVER Streetwear Tee 230,499000,,,
67,Masculine,Shirts,Casual Short Sleeve Shirt,,M|L|XL|XXL,14.08,H&M,H&M Basic Streetwear Tee 746,499000,,,
82,Feminine,Shirts and Blouses,Women'S Denim Shirt,,S|M|L|XL,6.72,Routine,Routine Basic Streetwear Tee 266,299000,,,
